state_name,crop_name,apy_item_interval_start,temperature_recorded_date,state_temperature_max_val,state_temperature_min_val,state_rainfall_val,yield,FRL,Live Cap FRL,Level,Current Live Storage
Jharkhand,gram,2007,2007-08-15,32.9,22.97,11.95,0.80169,296.2675,0.40474999999999994,293.32,0.26175000000000004
Jharkhand,gram,2007,2007-08-16,31.84,23.42,9.48,0.80169,296.2675,0.40474999999999994,293.2625,0.258
Jharkhand,gram,2007,2007-08-17,31.33,24.11,8.33,0.80169,296.2675,0.40474999999999994,293.23,0.25725
Jharkhand,gram,2007,2007-08-18,30.65,23.15,29.42,0.80169,296.2675,0.40474999999999994,293.2525,0.257
Jharkhand,gram,2007,2007-08-19,31.67,22.66,24.36,0.80169,296.2675,0.40474999999999994,293.69,0.2605
Jharkhand,gram,2007,2007-08-20,31.76,22.39,24.64,0.80169,296.2675,0.40474999999999994,293.69,0.26575
Jharkhand,gram,2007,2007-08-21,32.77,22.96,4.32,0.80169,296.2675,0.40474999999999994,293.7375,0.26675
Jharkhand,gram,2007,2007-08-22,34.51,23.59,0.79,0.80169,296.2675,0.40474999999999994,293.485,0.25675
Jharkhand,gram,2007,2007-08-23,33.95,24.97,0.78,0.80169,296.2675,0.40474999999999994,293.5825,0.26125
Jharkhand,gram,2007,2007-08-24,33.37,24.11,8.14,0.80169,296.2675,0.40474999999999994,293.5625,0.2625
Jharkhand,gram,2007,2007-08-25,34.44,23.74,5.47,0.80169,296.2675,0.40474999999999994,293.65250000000003,0.25775
Jharkhand,gram,2007,2007-08-26,33.98,23.73,7.12,0.80169,296.2675,0.40474999999999994,293.6125,0.263
Jharkhand,gram,2007,2007-08-27,33.03,24.31,11.64,0.80169,296.2675,0.40474999999999994,293.71000000000004,0.26575
Jharkhand,gram,2007,2007-08-28,33.2,23.32,7.67,0.80169,296.2675,0.40474999999999994,293.6725,0.2625
Jharkhand,gram,2007,2007-08-29,33.94,23.77,3.25,0.80169,296.2675,0.40474999999999994,293.52750000000003,0.25725
Jharkhand,gram,2007,2007-08-30,33.86,24.19,2.37,0.80169,296.2675,0.40474999999999994,293.5625,0.25875
Jharkhand,gram,2007,2007-08-31,33.85,24.12,5.91,0.80169,296.2675,0.40474999999999994,293.705,0.26
Jharkhand,gram,2007,2007-09-01,33.68,23.23,2.7,0.80169,296.2675,0.40474999999999994,293.65999999999997,0.25625
Jharkhand,gram,2007,2007-09-02,33.77,24.04,1.65,0.80169,296.2675,0.40474999999999994,293.655,0.25575
Jharkhand,gram,2007,2007-09-03,33.54,24.14,2.92,0.80169,296.2675,0.40474999999999994,293.605,0.25375000000000003
Jharkhand,gram,2007,2007-09-04,34.18,24.6,1.27,0.80169,296.2675,0.40474999999999994,293.5125,0.24975
Jharkhand,gram,2007,2007-09-05,31.58,24.14,5.53,0.80169,296.2675,0.40474999999999994,293.4,0.2455
Jharkhand,gram,2007,2007-09-06,31.19,23.06,25.05,0.80169,296.2675,0.40474999999999994,293.4825,0.244
Jharkhand,gram,2007,2007-09-07,31.07,23.03,15.64,0.80169,296.2675,0.40474999999999994,293.645,0.24775
Jharkhand,gram,2007,2007-09-08,32.71,23.12,14.68,0.80169,296.2675,0.40474999999999994,293.705,0.2525
Jharkhand,gram,2007,2007-09-09,32.89,23.27,6.48,0.80169,296.2675,0.40474999999999994,293.69,0.251
Jharkhand,gram,2007,2007-09-10,32.83,23.8,13.43,0.80169,296.2675,0.40474999999999994,293.705,0.2525
Jharkhand,gram,2007,2007-09-11,33.57,23.51,14.04,0.80169,296.2675,0.40474999999999994,293.71500000000003,0.254
Jharkhand,gram,2007,2007-09-12,34.57,23.41,0.45,0.80169,296.2675,0.40474999999999994,293.7275,0.2555
Jharkhand,gram,2007,2007-09-13,34.67,23.64,1.26,0.80169,296.2675,0.40474999999999994,293.71500000000003,0.25625000000000003
Jharkhand,gram,2007,2007-09-14,33.93,23.04,7.5,0.80169,296.2675,0.40474999999999994,293.6875,0.25575000000000003
Jharkhand,gram,2007,2007-09-15,33.72,23.13,7.06,0.80169,296.2675,0.40474999999999994,293.69,0.25575000000000003
Jharkhand,gram,2007,2007-09-16,34.25,23.19,4.81,0.80169,296.2675,0.40474999999999994,293.6975,0.25625000000000003
Jharkhand,gram,2007,2007-09-17,34.01,23.76,1.76,0.80169,296.2675,0.40474999999999994,293.6925,0.25675000000000003
Jharkhand,gram,2007,2007-09-18,33.77,23.68,1.1,0.80169,296.2675,0.40474999999999994,293.6775,0.25675000000000003
Jharkhand,gram,2007,2007-09-19,34.37,23.54,7.15,0.80169,296.2675,0.40474999999999994,293.6775,0.25625000000000003
Jharkhand,gram,2007,2007-09-20,34.57,23.26,5.37,0.80169,296.2675,0.40474999999999994,293.8075,0.2615
Jharkhand,gram,2007,2007-09-21,34.54,23.69,2.07,0.80169,296.2675,0.40474999999999994,294.1225,0.26225
Jharkhand,gram,2007,2007-09-22,33.23,22.92,11.86,0.80169,296.2675,0.40474999999999994,293.9175,0.26375
Jharkhand,gram,2007,2007-09-23,31.09,21.92,27.9,0.80169,296.2675,0.40474999999999994,293.88,0.26175
Jharkhand,gram,2007,2007-09-24,28.54,22.01,65.35,0.80169,296.2675,0.40474999999999994,294.0525,0.26125
Jharkhand,gram,2007,2007-09-25,30.85,22.05,47.76,0.80169,296.2675,0.40474999999999994,294.2425,0.27175
Jharkhand,gram,2007,2007-09-26,31.12,22.38,16.59,0.80169,296.2675,0.40474999999999994,294.48,0.2665
Jharkhand,gram,2007,2007-09-27,31.85,22.11,10.48,0.80169,296.2675,0.40474999999999994,294.21500000000003,0.2755
Jharkhand,gram,2007,2007-09-28,31.82,21.88,10.22,0.80169,296.2675,0.40474999999999994,294.27750000000003,0.27775
Jharkhand,gram,2007,2007-09-29,32.25,22.76,6.61,0.80169,296.2675,0.40474999999999994,294.3575,0.28025
Jharkhand,gram,2007,2007-09-30,32.05,23.17,2.11,0.80169,296.2675,0.40474999999999994,294.58,0.29
Jharkhand,gram,2007,2007-10-01,33.04,22.41,4.21,0.80169,296.2675,0.40474999999999994,294.4225,0.28200000000000003
Jharkhand,gram,2007,2007-10-02,33.52,23.23,2.73,0.80169,296.2675,0.40474999999999994,294.34,0.2785
Jharkhand,gram,2007,2007-10-03,34.14,22.37,8.75,0.80169,296.2675,0.40474999999999994,294.4375,0.28200000000000003
Jharkhand,gram,2007,2007-10-04,34.07,22.8,5.99,0.80169,296.2675,0.40474999999999994,294.4375,0.28
Jharkhand,gram,2007,2007-10-05,34.41,22.91,1.73,0.80169,296.2675,0.40474999999999994,294.4375,0.278
Jharkhand,gram,2007,2007-10-06,34.58,23.11,1.25,0.80169,296.2675,0.40474999999999994,294.4875,0.2795
Jharkhand,gram,2007,2007-10-07,34.17,22.05,0.42,0.80169,296.2675,0.40474999999999994,294.46500000000003,0.27925
Jharkhand,gram,2007,2007-10-08,33.23,20.06,1.18,0.80169,296.2675,0.40474999999999994,294.435,0.27875
Jharkhand,gram,2007,2007-10-09,33.46,18.3,1.42,0.80169,296.2675,0.40474999999999994,294.3825,0.2775
Jharkhand,gram,2007,2007-10-10,33.12,17.71,0.11,0.80169,296.2675,0.40474999999999994,294.33500000000004,0.27675
Jharkhand,gram,2007,2007-10-11,33.0,17.8,0.0,0.80169,296.2675,0.40474999999999994,294.37,0.27799999999999997
Jharkhand,gram,2007,2007-10-12,32.75,17.46,0.0,0.80169,296.2675,0.40474999999999994,294.31,0.27625
Jharkhand,gram,2007,2007-10-13,32.47,17.2,0.0,0.80169,296.2675,0.40474999999999994,294.265,0.27475
Jharkhand,gram,2007,2007-10-14,33.14,18.0,0.51,0.80169,296.2675,0.40474999999999994,294.2125,0.27325
Jharkhand,gram,2007,2007-10-15,32.18,19.62,2.45,0.80169,296.2675,0.40474999999999994,294.1625,0.27175
Jharkhand,gram,2007,2007-10-16,31.93,20.47,7.16,0.80169,296.2675,0.40474999999999994,294.16,0.272
Jharkhand,gram,2007,2007-10-17,32.07,20.1,0.73,0.80169,296.2675,0.40474999999999994,294.11,0.27125
Jharkhand,gram,2007,2007-10-18,31.31,19.92,1.47,0.80169,296.2675,0.40474999999999994,294.11,0.27125
Jharkhand,gram,2007,2007-10-19,32.24,18.41,0.95,0.80169,296.2675,0.40474999999999994,294.11,0.27125
Jharkhand,gram,2007,2007-10-20,32.42,17.52,0.0,0.80169,296.2675,0.40474999999999994,294.11,0.27125
Jharkhand,gram,2007,2007-10-21,32.87,16.26,0.0,0.80169,296.2675,0.40474999999999994,294.11,0.27125
Jharkhand,gram,2007,2007-10-22,32.69,15.82,0.0,0.80169,296.2675,0.40474999999999994,293.9675,0.269
Jharkhand,gram,2007,2007-10-23,33.38,15.28,0.0,0.80169,296.2675,0.40474999999999994,293.955,0.26925
Jharkhand,gram,2007,2007-10-24,31.98,15.62,0.0,0.80169,296.2675,0.40474999999999994,293.9475,0.2695
Jharkhand,gram,2007,2007-10-25,31.25,15.35,0.0,0.80169,296.2675,0.40474999999999994,293.90250000000003,0.26825
Jharkhand,gram,2007,2007-10-26,31.45,15.56,0.0,0.80169,296.2675,0.40474999999999994,293.84000000000003,0.26575
Jharkhand,gram,2007,2007-10-27,32.04,16.21,0.0,0.80169,296.2675,0.40474999999999994,293.77250000000004,0.26275
Jharkhand,gram,2007,2007-10-28,31.67,16.13,0.0,0.80169,296.2675,0.40474999999999994,293.71999999999997,0.26075
Jharkhand,gram,2007,2007-10-29,32.05,16.48,0.0,0.80169,296.2675,0.40474999999999994,293.645,0.25775
Jharkhand,gram,2007,2007-10-30,31.64,17.52,0.0,0.80169,296.2675,0.40474999999999994,293.5525,0.255
Jharkhand,gram,2007,2007-10-31,31.27,18.98,0.56,0.80169,296.2675,0.40474999999999994,293.5075,0.2525
Jharkhand,gram,2007,2007-11-01,31.06,19.79,1.9,0.80169,296.2675,0.40474999999999994,293.42999999999995,0.24925
Jharkhand,gram,2007,2007-11-02,31.27,19.78,3.29,0.80169,296.2675,0.40474999999999994,293.37,0.24725
Jharkhand,gram,2007,2007-11-03,31.01,18.0,0.71,0.80169,296.2675,0.40474999999999994,293.31,0.24475
Jharkhand,gram,2007,2007-11-04,31.73,16.81,0.0,0.80169,296.2675,0.40474999999999994,293.27750000000003,0.2435
Jharkhand,gram,2007,2007-11-05,30.71,16.24,0.0,0.80169,296.2675,0.40474999999999994,293.27,0.24375
Jharkhand,gram,2007,2007-11-06,30.49,16.7,0.0,0.80169,296.2675,0.40474999999999994,293.27750000000003,0.244
Jharkhand,gram,2007,2007-11-07,30.98,17.08,0.0,0.80169,296.2675,0.40474999999999994,293.22249999999997,0.2435
Jharkhand,gram,2007,2007-11-08,30.82,16.72,0.0,0.80169,296.2675,0.40474999999999994,293.1975,0.24325
Jharkhand,gram,2007,2007-11-09,31.2,17.31,0.0,0.80169,296.2675,0.40474999999999994,293.1825,0.2435
Jharkhand,gram,2007,2007-11-10,30.74,16.51,0.1,0.80169,296.2675,0.40474999999999994,293.1575,0.24325
Jharkhand,gram,2007,2007-11-11,30.63,15.73,0.07,0.80169,296.2675,0.40474999999999994,293.1325,0.243
Jharkhand,gram,2007,2007-11-12,30.27,14.93,0.0,0.80169,296.2675,0.40474999999999994,293.105,0.24275
Jharkhand,gram,2007,2007-11-13,29.87,13.31,0.0,0.80169,296.2675,0.40474999999999994,293.08,0.24225
Jharkhand,gram,2007,2007-11-14,30.37,12.98,0.0,0.80169,296.2675,0.40474999999999994,293.0475,0.242
Jharkhand,gram,2007,2007-11-15,29.24,13.46,0.0,0.80169,296.2675,0.40474999999999994,293.0225,0.24175
Jharkhand,gram,2007,2007-11-16,29.11,14.61,0.22,0.80169,296.2675,0.40474999999999994,292.99,0.24175
Jharkhand,gram,2007,2007-11-17,29.56,14.03,0.0,0.80169,296.2675,0.40474999999999994,292.9275,0.24
Jharkhand,gram,2007,2007-11-18,29.86,13.1,0.0,0.80169,296.2675,0.40474999999999994,292.895,0.23975
Jharkhand,gram,2007,2007-11-19,29.87,12.21,0.0,0.80169,296.2675,0.40474999999999994,292.865,0.23975
Jharkhand,gram,2007,2007-11-20,29.42,11.88,0.0,0.80169,296.2675,0.40474999999999994,292.84749999999997,0.2395
Jharkhand,gram,2007,2007-11-21,28.95,10.99,0.0,0.80169,296.2675,0.40474999999999994,292.8325,0.23925
Jharkhand,gram,2007,2007-11-22,29.54,10.7,0.0,0.80169,296.2675,0.40474999999999994,292.825,0.23925
Jharkhand,gram,2007,2007-11-23,29.84,11.39,0.0,0.80169,296.2675,0.40474999999999994,292.8075,0.239
Jharkhand,gram,2007,2007-11-24,29.64,11.71,0.0,0.80169,296.2675,0.40474999999999994,292.8,0.23925
Jharkhand,gram,2007,2007-11-25,29.38,11.69,0.0,0.80169,296.2675,0.40474999999999994,292.78499999999997,0.239
Jharkhand,gram,2007,2007-11-26,29.44,11.91,0.0,0.80169,296.2675,0.40474999999999994,292.7675,0.239
Jharkhand,gram,2007,2007-11-27,29.26,11.96,0.0,0.80169,296.2675,0.40474999999999994,292.7425,0.23875
Jharkhand,gram,2007,2007-11-28,29.17,11.66,0.0,0.80169,296.2675,0.40474999999999994,292.6975,0.238
Jharkhand,gram,2007,2007-11-29,28.27,11.18,0.0,0.80169,296.2675,0.40474999999999994,292.6575,0.23775
Jharkhand,gram,2007,2007-11-30,28.73,11.03,0.0,0.80169,296.2675,0.40474999999999994,292.6075,0.23725
Jharkhand,gram,2007,2007-12-01,28.35,10.45,0.0,0.80169,296.2675,0.40474999999999994,292.7275,0.23675
Jharkhand,gram,2007,2007-12-02,27.96,10.74,0.0,0.80169,296.2675,0.40474999999999994,292.53499999999997,0.2365
Jharkhand,gram,2007,2007-12-03,28.06,10.47,0.0,0.80169,296.2675,0.40474999999999994,292.5125,0.2365
Jharkhand,gram,2007,2007-12-04,27.37,10.92,0.0,0.80169,296.2675,0.40474999999999994,292.48,0.236
Jharkhand,gram,2007,2007-12-05,26.72,9.97,0.0,0.80169,296.2675,0.40474999999999994,292.4575,0.23575
Jharkhand,gram,2007,2007-12-06,27.28,9.73,0.0,0.80169,296.2675,0.40474999999999994,292.32,0.23425
Jharkhand,gram,2007,2007-12-07,27.48,10.11,0.0,0.80169,296.2675,0.40474999999999994,292.38,0.23525
Jharkhand,gram,2007,2007-12-08,27.4,10.19,0.0,0.80169,296.2675,0.40474999999999994,292.35,0.23475
Jharkhand,gram,2007,2007-12-09,26.77,8.88,0.0,0.80169,296.2675,0.40474999999999994,292.3225,0.2345
Jharkhand,gram,2007,2007-12-10,26.56,8.82,0.0,0.80169,296.2675,0.40474999999999994,292.29499999999996,0.23425
Jharkhand,gram,2007,2007-12-11,27.48,8.83,0.0,0.80169,296.2675,0.40474999999999994,292.265,0.234
Jharkhand,gram,2007,2007-12-12,27.79,10.9,0.0,0.80169,296.2675,0.40474999999999994,292.255,0.23375
Jharkhand,gram,2007,2007-12-13,28.55,12.31,0.0,0.80169,296.2675,0.40474999999999994,292.245,0.23375
Jharkhand,gram,2007,2007-12-14,26.52,12.02,0.0,0.80169,296.2675,0.40474999999999994,292.23249999999996,0.23375
Jharkhand,gram,2007,2007-12-15,26.23,12.95,0.0,0.80169,296.2675,0.40474999999999994,292.2275,0.2335
Jharkhand,gram,2007,2007-12-16,26.17,8.51,0.0,0.80169,296.2675,0.40474999999999994,292.11,0.232
Jharkhand,gram,2007,2007-12-17,25.51,6.8,0.0,0.80169,296.2675,0.40474999999999994,292.0875,0.23175
Jharkhand,gram,2007,2007-12-18,25.25,5.63,0.0,0.80169,296.2675,0.40474999999999994,292.0825,0.23175
Jharkhand,gram,2007,2007-12-19,26.9,5.23,0.0,0.80169,296.2675,0.40474999999999994,292.0425,0.2315
Jharkhand,gram,2007,2007-12-20,28.59,6.05,0.0,0.80169,296.2675,0.40474999999999994,292.0175,0.23125
Jharkhand,gram,2007,2007-12-21,27.83,7.91,0.0,0.80169,296.2675,0.40474999999999994,292.015,0.23025
Jharkhand,gram,2007,2007-12-22,29.52,9.02,0.0,0.80169,296.2675,0.40474999999999994,292.005,0.23025
Jharkhand,gram,2007,2007-12-23,27.74,8.44,0.0,0.80169,296.2675,0.40474999999999994,291.9375,0.22775
Jharkhand,gram,2007,2007-12-24,27.4,8.14,0.0,0.80169,296.2675,0.40474999999999994,291.8425,0.225
Jharkhand,gram,2007,2007-12-25,27.41,9.13,0.0,0.80169,296.2675,0.40474999999999994,291.82,0.22725
Jharkhand,gram,2007,2007-12-26,27.78,9.08,0.0,0.80169,296.2675,0.40474999999999994,291.7925,0.22675
Jharkhand,gram,2007,2007-12-27,27.6,9.09,0.0,0.80169,296.2675,0.40474999999999994,291.77,0.22675
Jharkhand,gram,2007,2007-12-28,27.72,8.72,0.0,0.80169,296.2675,0.40474999999999994,291.75,0.2265
Jharkhand,gram,2007,2007-12-29,26.88,6.82,0.0,0.80169,296.2675,0.40474999999999994,291.72249999999997,0.22625
Jharkhand,gram,2007,2007-12-30,26.87,6.06,0.0,0.80169,296.2675,0.40474999999999994,291.7075,0.226
Jharkhand,gram,2007,2007-12-31,26.17,5.54,0.0,0.80169,296.2675,0.40474999999999994,291.6875,0.2255
Jharkhand,gram,2008,2008-01-01,26.35,3.86,0.0,0.72773,296.2675,0.40474999999999994,291.5825,0.2245
Jharkhand,gram,2008,2008-01-02,26.57,4.96,0.0,0.72773,296.2675,0.40474999999999994,291.555,0.2245
Jharkhand,gram,2008,2008-01-03,27.45,7.79,0.0,0.72773,296.2675,0.40474999999999994,291.555,0.2245
Jharkhand,gram,2008,2008-01-04,28.27,8.84,0.0,0.72773,296.2675,0.40474999999999994,291.5475,0.2245
Jharkhand,gram,2008,2008-01-05,28.1,9.28,0.0,0.72773,296.2675,0.40474999999999994,291.54,0.22425
Jharkhand,gram,2008,2008-01-06,27.98,8.36,0.0,0.72773,296.2675,0.40474999999999994,291.5325,0.22425
Jharkhand,gram,2008,2008-01-07,28.55,8.44,0.0,0.72773,296.2675,0.40474999999999994,291.525,0.22425
Jharkhand,gram,2008,2008-01-08,29.23,9.08,0.0,0.72773,296.2675,0.40474999999999994,291.525,0.22425
Jharkhand,gram,2008,2008-01-09,30.17,9.59,0.0,0.72773,296.2675,0.40474999999999994,291.51750000000004,0.22425
Jharkhand,gram,2008,2008-01-10,30.6,9.54,0.0,0.72773,296.2675,0.40474999999999994,291.495,0.22425
Jharkhand,gram,2008,2008-01-11,30.5,11.57,0.0,0.72773,296.2675,0.40474999999999994,291.475,0.22375
Jharkhand,gram,2008,2008-01-12,29.06,11.64,0.0,0.72773,296.2675,0.40474999999999994,291.46,0.223
Jharkhand,gram,2008,2008-01-13,27.67,8.38,0.0,0.72773,296.2675,0.40474999999999994,291.4425,0.2225
Jharkhand,gram,2008,2008-01-14,28.25,7.78,0.0,0.72773,296.2675,0.40474999999999994,291.4375,0.22275
Jharkhand,gram,2008,2008-01-15,27.67,7.97,0.0,0.72773,296.2675,0.40474999999999994,291.385,0.22075
Jharkhand,gram,2008,2008-01-16,28.55,7.88,0.0,0.72773,296.2675,0.40474999999999994,291.37,0.22
Jharkhand,gram,2008,2008-01-17,29.08,8.66,0.0,0.72773,296.2675,0.40474999999999994,291.33,0.21925
Jharkhand,gram,2008,2008-01-18,30.29,9.99,0.0,0.72773,296.2675,0.40474999999999994,291.3175,0.21875
Jharkhand,gram,2008,2008-01-19,30.6,12.35,0.0,0.72773,296.2675,0.40474999999999994,291.29499999999996,0.2185
Jharkhand,gram,2008,2008-01-20,29.89,11.56,0.0,0.72773,296.2675,0.40474999999999994,291.275,0.21775
Jharkhand,gram,2008,2008-01-21,27.17,9.91,0.0,0.72773,296.2675,0.40474999999999994,291.26,0.217
Jharkhand,gram,2008,2008-01-22,27.73,7.14,0.0,0.72773,296.2675,0.40474999999999994,291.2175,0.2155
Jharkhand,gram,2008,2008-01-23,25.95,11.38,5.75,0.72773,296.2675,0.40474999999999994,291.195,0.21475
Jharkhand,gram,2008,2008-01-24,22.65,10.06,9.28,0.72773,296.2675,0.40474999999999994,291.2025,0.21475
Jharkhand,gram,2008,2008-01-25,20.99,9.57,1.58,0.72773,296.2675,0.40474999999999994,291.1975,0.21475
Jharkhand,gram,2008,2008-01-26,21.15,8.42,4.07,0.72773,296.2675,0.40474999999999994,291.1825,0.21425
Jharkhand,gram,2008,2008-01-27,22.03,7.9,1.66,0.72773,296.2675,0.40474999999999994,291.165,0.21375
Jharkhand,gram,2008,2008-01-28,24.56,6.82,0.28,0.72773,296.2675,0.40474999999999994,291.15250000000003,0.21325
Jharkhand,gram,2008,2008-01-29,25.22,7.53,0.02,0.72773,296.2675,0.40474999999999994,291.1175,0.212
Jharkhand,gram,2008,2008-01-30,25.01,9.96,0.78,0.72773,296.2675,0.40474999999999994,291.0925,0.2115
Jharkhand,gram,2008,2008-01-31,23.06,8.81,1.53,0.72773,296.2675,0.40474999999999994,291.0725,0.2105
Jharkhand,gram,2008,2008-02-01,22.99,5.77,0.0,0.72773,296.2675,0.40474999999999994,291.04,0.20975
Jharkhand,gram,2008,2008-02-02,23.78,3.98,0.01,0.72773,296.2675,0.40474999999999994,291.0075,0.208
Jharkhand,gram,2008,2008-02-03,25.09,5.53,0.0,0.72773,296.2675,0.40474999999999994,290.9775,0.20725
Jharkhand,gram,2008,2008-02-04,25.2,10.25,0.08,0.72773,296.2675,0.40474999999999994,290.93,0.20575
Jharkhand,gram,2008,2008-02-05,25.77,11.8,0.02,0.72773,296.2675,0.40474999999999994,290.8925,0.204
Jharkhand,gram,2008,2008-02-06,26.78,12.68,0.19,0.72773,296.2675,0.40474999999999994,290.8425,0.20225
Jharkhand,gram,2008,2008-02-07,28.73,13.61,0.06,0.72773,296.2675,0.40474999999999994,290.805,0.2
Jharkhand,gram,2008,2008-02-08,28.26,14.74,0.42,0.72773,296.2675,0.40474999999999994,290.7675,0.19875
Jharkhand,gram,2008,2008-02-09,24.26,13.47,1.54,0.72773,296.2675,0.40474999999999994,290.74,0.1975
Jharkhand,gram,2008,2008-02-10,24.75,7.69,0.4,0.72773,296.2675,0.40474999999999994,290.70000000000005,0.19575
Jharkhand,gram,2008,2008-02-11,25.23,7.46,0.05,0.72773,296.2675,0.40474999999999994,290.64250000000004,0.1935
Jharkhand,gram,2008,2008-02-12,25.67,7.47,0.0,0.72773,296.2675,0.40474999999999994,290.5825,0.1915
Jharkhand,gram,2008,2008-02-13,25.95,6.5,0.0,0.72773,296.2675,0.40474999999999994,290.53999999999996,0.1905
Jharkhand,gram,2008,2008-02-14,26.45,6.77,0.0,0.72773,296.2675,0.40474999999999994,290.505,0.1895
Jharkhand,gram,2008,2008-02-15,27.59,5.73,0.0,0.72773,296.2675,0.40474999999999994,290.4625,0.1885
Jharkhand,gram,2008,2008-02-16,28.95,8.94,0.0,0.72773,296.2675,0.40474999999999994,290.4275,0.1895
Jharkhand,gram,2008,2008-02-17,29.75,10.16,0.0,0.72773,296.2675,0.40474999999999994,290.3875,0.18675
Jharkhand,gram,2008,2008-02-18,30.48,10.53,0.0,0.72773,296.2675,0.40474999999999994,290.34749999999997,0.18675
Jharkhand,gram,2008,2008-02-19,30.17,11.23,0.0,0.72773,296.2675,0.40474999999999994,290.3075,0.184
Jharkhand,gram,2008,2008-02-20,28.22,10.59,0.46,0.72773,296.2675,0.40474999999999994,290.2575,0.182
Jharkhand,gram,2008,2008-02-21,27.64,10.19,0.42,0.72773,296.2675,0.40474999999999994,290.1975,0.18025
Jharkhand,gram,2008,2008-02-22,28.81,10.94,0.0,0.72773,296.2675,0.40474999999999994,290.1225,0.178
Jharkhand,gram,2008,2008-02-23,31.37,12.15,0.0,0.72773,296.2675,0.40474999999999994,290.0525,0.176
Jharkhand,gram,2008,2008-02-24,31.95,14.23,0.0,0.72773,296.2675,0.40474999999999994,289.9725,0.1735
Jharkhand,gram,2008,2008-02-25,32.28,14.65,0.0,0.72773,296.2675,0.40474999999999994,289.8925,0.17124999999999999
Jharkhand,gram,2008,2008-02-26,29.94,12.05,0.0,0.72773,296.2675,0.40474999999999994,289.77250000000004,0.16849999999999998
Jharkhand,gram,2008,2008-02-27,29.92,10.19,0.0,0.72773,296.2675,0.40474999999999994,289.6775,0.16575
Jharkhand,gram,2008,2008-02-28,30.03,10.93,0.0,0.72773,296.2675,0.40474999999999994,289.6075,0.163
Jharkhand,gram,2008,2008-02-29,31.5,12.1,0.0,0.72773,296.2675,0.40474999999999994,289.56,0.18725
Jharkhand,gram,2008,2008-03-01,31.78,11.96,0.11,0.72773,296.2675,0.40474999999999994,289.4925,0.16099999999999998
Jharkhand,gram,2008,2008-03-02,32.83,12.82,0.0,0.72773,296.2675,0.40474999999999994,289.45,0.16074999999999998
Jharkhand,gram,2008,2008-03-03,33.26,14.15,0.0,0.72773,296.2675,0.40474999999999994,289.3975,0.16024999999999998
Jharkhand,gram,2008,2008-03-04,33.68,14.14,0.27,0.72773,296.2675,0.40474999999999994,289.29999999999995,0.15849999999999997
Jharkhand,gram,2008,2008-03-05,34.58,14.95,0.04,0.72773,296.2675,0.40474999999999994,289.25,0.15825
Jharkhand,gram,2008,2008-03-06,34.45,15.81,0.09,0.72773,296.2675,0.40474999999999994,289.2,0.15749999999999997
Jharkhand,gram,2008,2008-03-07,34.04,15.26,0.0,0.72773,296.2675,0.40474999999999994,289.135,0.15649999999999997
Jharkhand,gram,2008,2008-03-08,34.37,15.15,0.0,0.72773,296.2675,0.40474999999999994,289.07,0.15525
Jharkhand,gram,2008,2008-03-09,34.35,15.74,0.09,0.72773,296.2675,0.40474999999999994,289.01,0.15425
Jharkhand,gram,2008,2008-03-10,33.87,15.5,0.0,0.72773,296.2675,0.40474999999999994,288.935,0.15275
Jharkhand,gram,2008,2008-03-11,33.85,16.58,0.23,0.72773,296.2675,0.40474999999999994,288.84749999999997,0.15075
